"iso3c","date","value","indicatorID","indicator","iso2c","country"
"TUV","1999",1464.49187950758,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TV","Tuvalu"
"TZA","2018",1050.67525379846,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TZ","Tanzania"
"TZA","2017",1004.84112066441,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TZ","Tanzania"
"TZA","2016",966.474622354379,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TZ","Tanzania"
"TZA","2015",947.933446487903,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TZ","Tanzania"
"TZA","2014",1030.09291747653,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TZ","Tanzania"
"TZA","2013",970.416938425046,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TZ","Tanzania"
"TZA","2012",867.867680563228,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TZ","Tanzania"
"TZA","2011",781.437014324276,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TZ","Tanzania"
"TZA","2010",743.403784726004,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TZ","Tanzania"
"TZA","2009",695.216776812045,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TZ","Tanzania"
"TZA","2008",687.390445540348,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TZ","Tanzania"
"TZA","2007",552.839529600341,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TZ","Tanzania"
"TZA","2006",485.497487404515,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TZ","Tanzania"
"TZA","2005",492.63137929182,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TZ","Tanzania"
"TZA","2004",459.259282513861,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TZ","Tanzania"
"TZA","2003",431.279693134905,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TZ","Tanzania"
"TZA","2002",411.97234578502,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TZ","Tanzania"
"TZA","2001",406.538668558325,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TZ","Tanzania"
"TZA","2000",410.952327593101,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TZ","Tanzania"
"TZA","1999",400.263684382317,"NY.GDP.PCAP.CD","GDP per capita (current US$)","TZ","Tanzania"
"UGA","2018",642.776744292007,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UG","Uganda"
"UGA","2017",631.522719792278,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UG","Uganda"
"UGA","2016",608.705735097409,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UG","Uganda"
"UGA","2015",709.021038589161,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UG","Uganda"
"UGA","2014",739.373926961991,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UG","Uganda"
"UGA","2013",689.154814165601,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UG","Uganda"
"UGA","2012",668.832461950198,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UG","Uganda"
"UGA","2011",602.684651383698,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UG","Uganda"
"UGA","2010",622.498845744984,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UG","Uganda"
"UGA","2009",578.423056421838,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UG","Uganda"
"UGA","2008",467.900570300656,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UG","Uganda"
"UGA","2007",416.898619395623,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UG","Uganda"
"UGA","2006",347.990356815413,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UG","Uganda"
"UGA","2005",325.590373610891,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UG","Uganda"
"UGA","2004",296.046936103797,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UG","Uganda"
"UGA","2003",243.901526379506,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UG","Uganda"
"UGA","2002",245.500079364729,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UG","Uganda"
"UGA","2001",239.473185932773,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UG","Uganda"
"UGA","2000",261.868997701026,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UG","Uganda"
"UGA","1999",261.34786098482,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UG","Uganda"
"UKR","2018",3095.17358053586,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UA","Ukraine"
"UKR","2017",2640.67567655839,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UA","Ukraine"
"UKR","2016",2187.73199668415,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UA","Ukraine"
"UKR","2015",2124.66266591114,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UA","Ukraine"
"UKR","2014",3104.65829575449,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UA","Ukraine"
"UKR","2013",4029.71550372131,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UA","Ukraine"
"UKR","2012",3855.4212801318,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UA","Ukraine"
"UKR","2011",3569.75702740477,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UA","Ukraine"
"UKR","2010",2965.14236549771,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UA","Ukraine"
"UKR","2009",2542.99713594958,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UA","Ukraine"
"UKR","2008",3887.24141243583,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UA","Ukraine"
"UKR","2007",3065.61162347777,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UA","Ukraine"
"UKR","2006",2300.77147954494,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UA","Ukraine"
"UKR","2005",1826.93220561452,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UA","Ukraine"
"UKR","2004",1366.01722495517,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UA","Ukraine"
"UKR","2003",1047.50276856904,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UA","Ukraine"
"UKR","2002",878.618202111565,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UA","Ukraine"
"UKR","2001",779.977130712066,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UA","Ukraine"
"UKR","2000",635.708963537223,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UA","Ukraine"
"UKR","1999",635.766241766541,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UA","Ukraine"
"URY","2018",17277.9701105496,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UY","Uruguay"
"URY","2017",16437.2448692778,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UY","Uruguay"
"URY","2016",15387.14403013,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UY","Uruguay"
"URY","2015",15613.7642726566,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UY","Uruguay"
"URY","2014",16831.972935703,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UY","Uruguay"
"URY","2013",16973.6742131099,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UY","Uruguay"
"URY","2012",15171.5846627498,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UY","Uruguay"
"URY","2011",14236.6811883717,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UY","Uruguay"
"URY","2010",11992.0166266335,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UY","Uruguay"
"URY","2009",9451.93244915707,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UY","Uruguay"
"URY","2008",9091.07903890419,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UY","Uruguay"
"URY","2007",7026.51149089808,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UY","Uruguay"
"URY","2006",5887.84870298482,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UY","Uruguay"
"URY","2005",5226.93780602568,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UY","Uruguay"
"URY","2004",4120.55661101242,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UY","Uruguay"
"URY","2003",3624.19805243342,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UY","Uruguay"
"URY","2002",4090.89926742495,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UY","Uruguay"
"URY","2001",6284.45590044928,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UY","Uruguay"
"URY","2000",6875.02132755276,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UY","Uruguay"
"URY","1999",7250.2594279042,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UY","Uruguay"
"USA","2018",62794.5856522398,"NY.GDP.PCAP.CD","GDP per capita (current US$)","US","United States"
"USA","2017",59927.9298339535,"NY.GDP.PCAP.CD","GDP per capita (current US$)","US","United States"
"USA","2016",57904.2019610641,"NY.GDP.PCAP.CD","GDP per capita (current US$)","US","United States"
"USA","2015",56803.4724334919,"NY.GDP.PCAP.CD","GDP per capita (current US$)","US","United States"
"USA","2014",55032.9579979166,"NY.GDP.PCAP.CD","GDP per capita (current US$)","US","United States"
"USA","2013",53106.9097703155,"NY.GDP.PCAP.CD","GDP per capita (current US$)","US","United States"
"USA","2012",51603.4972614412,"NY.GDP.PCAP.CD","GDP per capita (current US$)","US","United States"
"USA","2011",49883.1139837344,"NY.GDP.PCAP.CD","GDP per capita (current US$)","US","United States"
"USA","2010",48466.8233750801,"NY.GDP.PCAP.CD","GDP per capita (current US$)","US","United States"
"USA","2009",47099.9804711343,"NY.GDP.PCAP.CD","GDP per capita (current US$)","US","United States"
"USA","2008",48382.5584490552,"NY.GDP.PCAP.CD","GDP per capita (current US$)","US","United States"
"USA","2007",47975.9676758856,"NY.GDP.PCAP.CD","GDP per capita (current US$)","US","United States"
"USA","2006",46298.7314440927,"NY.GDP.PCAP.CD","GDP per capita (current US$)","US","United States"
"USA","2005",44114.7477776705,"NY.GDP.PCAP.CD","GDP per capita (current US$)","US","United States"
"USA","2004",41712.8010675545,"NY.GDP.PCAP.CD","GDP per capita (current US$)","US","United States"
"USA","2003",39496.4858751381,"NY.GDP.PCAP.CD","GDP per capita (current US$)","US","United States"
"USA","2002",38023.1611144021,"NY.GDP.PCAP.CD","GDP per capita (current US$)","US","United States"
"USA","2001",37133.2428088526,"NY.GDP.PCAP.CD","GDP per capita (current US$)","US","United States"
"USA","2000",36334.9087770589,"NY.GDP.PCAP.CD","GDP per capita (current US$)","US","United States"
"USA","1999",34513.5615037271,"NY.GDP.PCAP.CD","GDP per capita (current US$)","US","United States"
"UZB","2018",1532.37167679684,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UZ","Uzbekistan"
"UZB","2017",1826.56691924216,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UZ","Uzbekistan"
"UZB","2016",2567.79920656883,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UZ","Uzbekistan"
"UZB","2015",2615.025134487,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UZ","Uzbekistan"
"UZB","2014",2492.33664277468,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UZ","Uzbekistan"
"UZB","2013",2281.41097296841,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UZ","Uzbekistan"
"UZB","2012",2137.025122118,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UZ","Uzbekistan"
"UZB","2011",1926.29299673401,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UZ","Uzbekistan"
"UZB","2010",1634.31209539718,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UZ","Uzbekistan"
"UZB","2009",1213.26532816388,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UZ","Uzbekistan"
"UZB","2008",1082.28602501699,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UZ","Uzbekistan"
"UZB","2007",830.407694204322,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UZ","Uzbekistan"
"UZB","2006",654.283837283285,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UZ","Uzbekistan"
"UZB","2005",546.776850185552,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UZ","Uzbekistan"
"UZB","2004",465.119886944025,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UZ","Uzbekistan"
"UZB","2003",396.377979026633,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UZ","Uzbekistan"
"UZB","2002",383.343067990742,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UZ","Uzbekistan"
"UZB","2001",456.706289511583,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UZ","Uzbekistan"
"UZB","2000",558.226802377,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UZ","Uzbekistan"
"UZB","1999",702.480744088873,"NY.GDP.PCAP.CD","GDP per capita (current US$)","UZ","Uzbekistan"
"VCT","2018",7361.4009618002,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VC","St. Vincent and the Grenadines"
"VCT","2017",7212.96018080962,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VC","St. Vincent and the Grenadines"
"VCT","2016",7075.06582034944,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VC","St. Vincent and the Grenadines"
"VCT","2015",6920.87807380804,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VC","St. Vincent and the Grenadines"
"VCT","2014",6684.80736732912,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VC","St. Vincent and the Grenadines"
"VCT","2013",6639.60714595024,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VC","St. Vincent and the Grenadines"
"VCT","2012",6390.31438871896,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VC","St. Vincent and the Grenadines"
"VCT","2011",6242.19328083946,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VC","St. Vincent and the Grenadines"
"VCT","2010",6292.78982922694,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VC","St. Vincent and the Grenadines"
"VCT","2009",6232.71936134053,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VC","St. Vincent and the Grenadines"
"VCT","2008",6415.80961733554,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VC","St. Vincent and the Grenadines"
"VCT","2007",6307.21409590353,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VC","St. Vincent and the Grenadines"
"VCT","2006",5625.3513902658,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VC","St. Vincent and the Grenadines"
"VCT","2005",5070.51270247543,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VC","St. Vincent and the Grenadines"
"VCT","2004",4810.29850257217,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VC","St. Vincent and the Grenadines"
"VCT","2003",4447.74381308547,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VC","St. Vincent and the Grenadines"
"VCT","2002",4272.86089756834,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VC","St. Vincent and the Grenadines"
"VCT","2001",3985.68340157463,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VC","St. Vincent and the Grenadines"
"VCT","2000",3676.43964197256,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VC","St. Vincent and the Grenadines"
"VCT","1999",3625.8945799676,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VC","St. Vincent and the Grenadines"
"VEN","2014",16054.4905130962,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VE","Venezuela, RB"
"VEN","2013",12456.7124535391,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VE","Venezuela, RB"
"VEN","2012",12985.5053251065,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VE","Venezuela, RB"
"VEN","2011",10955.3499126366,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VE","Venezuela, RB"
"VEN","2010",13825.3580883312,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VE","Venezuela, RB"
"VEN","2009",11765.1001763251,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VE","Venezuela, RB"
"VEN","2008",11432.7438562616,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VE","Venezuela, RB"
"VEN","2007",8454.46674316342,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VE","Venezuela, RB"
"VEN","2006",6833.37789380195,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VE","Venezuela, RB"
"VEN","2005",5504.97682392969,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VE","Venezuela, RB"
"VEN","2004",4325.69675587558,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VE","Venezuela, RB"
"VEN","2003",3272.61502369118,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VE","Venezuela, RB"
"VEN","2002",3700.87959262076,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VE","Venezuela, RB"
"VEN","2001",4986.6755860435,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VE","Venezuela, RB"
"VEN","2000",4842.03720158812,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VE","Venezuela, RB"
"VEN","1999",4127.10793839424,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VE","Venezuela, RB"
"VIR","2017",35938.0243875154,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VI","Virgin Islands (U.S.)"
"VIR","2016",35931.5412519766,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VI","Virgin Islands (U.S.)"
"VIR","2015",34797.14046978,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VI","Virgin Islands (U.S.)"
"VIR","2014",33573.0970301435,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VI","Virgin Islands (U.S.)"
"VIR","2013",34819.1477546185,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VI","Virgin Islands (U.S.)"
"VIR","2012",37849.7287205036,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VI","Virgin Islands (U.S.)"
"VIR","2011",39144.1657740184,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VI","Virgin Islands (U.S.)"
"VIR","2010",40043.1901659314,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VI","Virgin Islands (U.S.)"
"VIR","2009",38771.2743877127,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VI","Virgin Islands (U.S.)"
"VIR","2008",39207.0037546472,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VI","Virgin Islands (U.S.)"
"VIR","2007",44333.0656550273,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VI","Virgin Islands (U.S.)"
"VIR","2006",41560.9341982634,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VI","Virgin Islands (U.S.)"
"VIR","2005",40929.7951205119,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VI","Virgin Islands (U.S.)"
"VIR","2004",35024.4774908497,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VI","Virgin Islands (U.S.)"
"VIR","2003",31823.1249884799,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VI","Virgin Islands (U.S.)"
"VIR","2002",30126.255644641,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VI","Virgin Islands (U.S.)"
"VNM","2018",2566.59694958511,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VN","Vietnam"
"VNM","2017",2365.62166567374,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VN","Vietnam"
"VNM","2016",2192.21453866566,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VN","Vietnam"
"VNM","2015",2085.10148409879,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VN","Vietnam"
"VNM","2014",2030.26195473318,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VN","Vietnam"
"VNM","2013",1886.67189633671,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VN","Vietnam"
"VNM","2012",1735.14127643805,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VN","Vietnam"
"VNM","2011",1525.11598800104,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VN","Vietnam"
"VNM","2010",1317.89070617836,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VN","Vietnam"
"VNM","2009",1217.26855530412,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VN","Vietnam"
"VNM","2008",1149.4246418463,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VN","Vietnam"
"VNM","2007",906.284198109134,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VN","Vietnam"
"VNM","2006",784.37242227845,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VN","Vietnam"
"VNM","2005",687.479735592231,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VN","Vietnam"
"VNM","2004",546.909605842251,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VN","Vietnam"
"VNM","2003",480.579799221457,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VN","Vietnam"
"VNM","2002",430.052867139077,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VN","Vietnam"
"VNM","2001",404.807866242848,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VN","Vietnam"
"VNM","2000",390.093326052633,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VN","Vietnam"
"VNM","1999",362.919502801142,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VN","Vietnam"
"VUT","2018",3123.89339649956,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VU","Vanuatu"
"VUT","2017",3082.35632289041,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VU","Vanuatu"
"VUT","2016",2889.85303623403,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VU","Vanuatu"
"VUT","2015",2801.93984778858,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VU","Vanuatu"
"VUT","2014",3088.25830265504,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VU","Vanuatu"
"VUT","2013",3124.23307756588,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VU","Vanuatu"
"VUT","2012",3133.09020920348,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VU","Vanuatu"
"VUT","2011",3264.5370165591,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VU","Vanuatu"
"VUT","2010",2966.85711598678,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VU","Vanuatu"
"VUT","2009",2649.61814352873,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VU","Vanuatu"
"VUT","2008",2705.59765800081,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VU","Vanuatu"
"VUT","2007",2398.61262459488,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VU","Vanuatu"
"VUT","2006",2049.61885568896,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VU","Vanuatu"
"VUT","2005",1887.22657627559,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VU","Vanuatu"
"VUT","2004",1788.08716695791,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VU","Vanuatu"
"VUT","2003",1580.54244363005,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VU","Vanuatu"
"VUT","2002",1354.18616851825,"NY.GDP.PCAP.CD","GDP per capita (current US$)","VU","Vanuatu"
